Pos,ID,Name,BV,SV,Team,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts,38_xMins,38_Pts
M,283,Salah,12.8,12.8,Liverpool,83,5.01,81,5.879,78,6.35,77,5.688,75,11.111,75,5.447,76,5.661,74,5.512,74,5.617
F,318,Haaland,12.0,12.0,Man City,69,5.856,75,5.841,0,0.0,70,4.981,70,11.555,69,5.83,68,5.94,71,9.678,72,5.643
M,124,Mitoma,5.6,5.5,Brighton,82,4.825,77,4.601,0,0.0,76,5.262,77,10.137,76,5.484,75,8.118,76,9.46,74,4.761
M,116,Mac Allister,5.5,5.4,Brighton,83,4.384,79,4.061,0,0.0,75,4.519,74,8.844,74,4.849,75,7.052,75,8.229,73,3.96
M,335,Rashford,7.3,7.0,Man Utd,82,5.15,80,5.06,0,0.0,76,4.426,75,8.469,75,4.536,75,4.774,73,8.53,71,4.338
M,333,Fernandes,9.6,9.6,Man Utd,84,5.286,79,5.035,0,0.0,79,4.339,77,8.531,76,4.447,74,4.565,74,8.586,72,4.403
D,357,Trippier,6.1,6.0,Newcastle,86,4.359,82,4.327,78,4.482,78,4.807,77,5.699,76,3.912,76,8.045,76,5.296,77,4.114
M,301,De Bruyne,12.0,12.0,Man City,76,5.505,72,5.209,0,0.0,69,4.372,68,9.443,67,4.423,65,4.442,67,7.708,64,3.803
F,427,Kane,11.7,11.7,Spurs,87,4.507,83,5.506,82,4.24,79,4.948,79,4.371,79,5.328,80,4.926,78,5.157,79,5.137
G,102,Steele,3.9,3.9,Brighton,88,3.665,87,3.768,0,0.0,85,4.487,84,8.641,83,4.942,83,6.299,82,7.968,82,3.923
D,285,Alexander-Arnold,7.3,7.3,Liverpool,85,3.272,82,4.249,79,5.503,77,4.238,78,9.211,78,4.328,76,4.212,73,4.079,75,4.41
M,107,March,5.2,5.2,Brighton,81,3.94,81,3.816,0,0.0,76,4.35,76,8.336,74,4.314,74,6.512,74,7.239,74,3.877
D,586,Estupiñán,4.8,4.8,Brighton,83,3.474,79,3.644,0,0.0,77,4.628,76,8.487,76,4.949,75,5.427,75,7.314,73,3.472
M,13,Saka,8.6,8.6,Arsenal,83,4.352,83,5.128,78,5.572,78,3.906,74,4.472,74,3.935,73,4.095,73,4.827,73,4.842
G,307,Ederson,5.4,5.4,Man City,89,4.443,88,4.512,0,0.0,88,3.504,87,8.788,86,4.428,86,4.319,87,7.38,86,3.666
D,280,Van Dijk,6.5,6.5,Liverpool,86,2.852,83,3.872,82,5.137,82,3.927,79,8.531,79,3.973,78,3.897,77,4.143,78,4.317
G,281,Alisson,5.4,5.4,Liverpool,88,3.12,88,3.78,87,4.764,86,3.8,86,8.234,84,3.917,85,3.787,86,4.033,86,4.12
D,284,Robertson,6.8,6.8,Liverpool,81,3.087,79,3.977,76,5.14,75,3.757,73,7.976,71,3.709,72,3.675,72,3.912,69,3.904
G,376,Pope,5.4,5.4,Newcastle,89,3.751,88,3.693,87,3.836,87,4.084,87,4.735,87,3.442,86,6.889,85,4.481,86,3.586
F,40,Watkins,7.5,7.4,Aston Villa,82,4.758,81,3.956,80,4.303,78,4.583,79,4.167,80,4.468,78,4.376,77,3.842,80,3.897
M,7,Ødegaard,6.8,6.8,Arsenal,82,3.988,77,4.713,76,5.014,75,3.619,76,4.327,72,3.65,74,3.861,72,4.426,74,4.731
M,104,Groß,5.4,5.4,Brighton,76,3.572,77,3.606,0,0.0,74,3.782,74,7.194,73,3.928,72,6.068,70,6.694,72,3.444
G,327,De Gea,5.0,5.0,Man Utd,89,4.276,88,3.96,0,0.0,87,3.171,85,6.737,85,3.56,85,4.26,86,7.409,86,3.984
G,2,Leno,4.5,4.5,Fulham,88,3.944,87,3.848,86,3.956,86,3.499,86,5.788,85,4.006,85,4.017,85,4.308,84,3.197
M,465,Bowen,8.0,8.0,West Ham,77,4.074,78,3.586,76,4.112,73,3.316,71,6.786,70,3.405,71,3.487,71,3.693,71,3.637
D,106,Dunk,4.7,4.7,Brighton,86,2.842,85,2.978,0,0.0,83,3.878,81,7.305,82,4.255,80,4.84,81,6.557,81,3.088
G,133,Arrizabalaga,4.7,4.7,Chelsea,77,4.294,78,3.746,0,0.0,77,4.252,80,3.241,76,4.449,76,5.195,75,6.606,76,3.922
G,455,Fabianski,4.9,4.9,West Ham,87,3.807,87,3.189,86,4.006,86,3.227,85,6.676,85,3.592,82,3.484,83,3.985,84,3.734
D,366,Schär,5.0,5.0,Newcastle,84,3.53,82,3.47,79,3.634,78,3.918,76,4.607,74,3.077,73,6.181,74,4.156,73,3.108
D,377,Botman,4.5,4.5,Newcastle,83,3.493,80,3.409,79,3.589,78,3.874,75,4.487,75,3.062,74,6.291,73,4.084,74,3.178
M,261,Maddison,8.3,8.2,Leicester,84,4.567,81,3.315,79,4.433,75,3.755,75,4.029,77,4.183,79,3.71,78,3.52,74,3.835
G,81,Raya,4.9,4.9,Brentford,88,3.523,87,4.147,86,4.05,86,3.671,87,4.79,85,3.131,87,4.245,87,3.452,85,3.058
G,15,Ramsdale,4.9,4.9,Arsenal,89,3.149,87,3.727,86,4.602,86,2.816,87,3.912,87,3.301,86,3.507,87,4.175,85,4.534
G,425,Lloris,5.4,5.4,Spurs,89,3.383,87,4.507,87,3.309,86,3.63,86,3.067,85,4.472,86,3.686,84,3.848,85,3.725
D,290,Konaté,4.8,4.8,Liverpool,83,2.549,81,3.205,79,4.399,77,3.209,73,6.929,73,3.193,74,3.138,69,3.196,69,3.274
D,358,Burn,4.5,4.5,Newcastle,83,3.244,79,3.162,77,3.326,75,3.485,77,4.366,76,2.853,75,5.828,75,3.861,75,2.914
M,305,Grealish,6.9,6.9,Man City,78,4.359,77,4.372,0,0.0,69,3.359,63,6.258,65,3.291,62,3.172,63,5.442,62,2.776
G,478,Sá,5.0,5.0,Wolves,89,3.91,89,3.673,88,3.677,87,4.352,87,3.013,86,3.877,86,3.162,85,4.25,86,2.949
M,315,Rodri,5.6,5.6,Man City,82,3.575,81,3.583,0,0.0,79,3.103,77,6.89,75,3.329,73,3.351,74,5.875,75,3.082
M,374,Bruno Guimarães,5.5,5.5,Newcastle,83,3.266,81,3.271,77,3.201,79,3.446,77,3.638,78,3.202,76,6.085,73,3.399,78,3.09
D,313,Zinchenko,5.2,5.2,Arsenal,82,3.022,79,3.936,75,4.709,76,2.325,74,3.77,76,3.119,72,3.144,70,4.052,71,4.395
D,10,White,4.8,4.8,Arsenal,83,2.835,79,3.712,76,4.672,78,2.185,78,3.839,76,2.943,77,3.209,75,4.1,77,4.614
M,407,Ward-Prowse,6.3,6.3,Southampton,87,3.212,84,4.005,84,3.224,82,3.97,82,3.317,82,3.892,82,3.84,81,3.24,80,3.33
D,329,Varane,4.8,4.8,Man Utd,80,4.043,76,3.652,0,0.0,74,2.609,71,5.516,70,2.957,69,3.649,69,6.18,70,3.412
G,31,Martínez,4.9,4.9,Aston Villa,88,4.364,88,3.43,87,3.381,88,4.092,87,3.119,87,3.903,86,3.591,85,2.822,85,3.272
D,461,Zouma,4.4,4.4,West Ham,83,3.652,80,2.703,80,3.81,78,2.783,77,5.746,77,3.143,76,3.028,74,3.725,75,3.324
M,603,Paquetá,5.9,5.9,West Ham,74,3.605,73,3.105,71,3.562,69,3.017,70,6.301,68,3.012,69,3.224,67,2.991,67,2.931
F,66,Solanke,5.5,5.5,Bournemouth,83,3.68,78,3.417,79,3.659,79,3.701,77,3.694,75,3.075,76,3.603,77,3.418,75,3.452
D,16,Gabriel,5.2,5.2,Arsenal,85,2.741,83,3.686,81,4.729,78,2.129,78,3.787,78,2.913,75,3.083,76,4.138,75,4.447
M,428,Son,11.6,11.6,Spurs,79,3.85,72,4.174,69,3.399,70,3.677,68,3.251,66,3.443,66,3.232,65,3.247,65,3.275
D,559,Colwill,4.4,4.4,Brighton,73,2.857,0,0.017,0,0.0,72,3.748,72,7.064,68,3.846,67,4.482,68,6.12,67,2.801
G,574,Neto,4.5,4.5,Bournemouth,88,3.298,87,3.103,87,3.623,86,3.587,86,3.572,84,3.372,85,3.564,85,3.128,86,3.532
D,533,Martínez,4.5,4.5,Man Utd,84,3.912,81,3.577,0,0.0,75,2.398,74,5.251,74,2.853,71,3.554,70,5.86,72,3.285
D,472,Aguerd,4.8,4.8,West Ham,85,3.458,82,2.585,80,3.619,80,2.678,78,5.424,76,2.944,76,2.843,76,3.583,76,3.173
D,302,Stones,5.4,5.4,Man City,67,4.067,63,3.5,0,0.0,60,2.126,62,6.47,60,2.881,61,3.047,63,5.531,61,2.558
D,165,Andersen,4.5,4.5,Crystal Palace,87,2.871,81,3.376,82,3.781,80,3.293,80,3.458,76,2.396,76,3.776,76,2.946,76,4.026
M,264,Barnes,6.7,6.7,Leicester,77,4.051,74,3.03,71,3.609,71,3.434,68,3.385,68,3.292,68,2.98,66,2.705,66,2.988
F,28,Jesus,8.0,8.0,Arsenal,63,2.704,63,3.014,65,3.226,71,3.417,69,3.576,70,3.444,67,2.924,68,3.702,67,3.309
F,594,Isak,6.7,6.7,Newcastle,62,3.114,59,2.852,64,3.23,60,2.975,61,3.219,59,2.8,58,5.214,57,3.001,58,2.695
M,346,Andreas,4.3,4.3,Fulham,79,3.541,77,3.539,70,3.141,64,2.49,65,4.452,72,3.199,69,3.111,67,2.847,68,2.708
D,39,Mings,4.4,4.4,Aston Villa,84,4.363,83,3.132,79,3.029,77,3.938,75,2.605,76,3.67,75,3.123,74,2.312,75,2.751
F,394,Johnson,5.7,5.7,Nott'm Forest,84,3.373,83,3.276,79,2.906,78,2.948,78,3.295,78,3.542,78,3.122,76,2.915,76,3.427
G,182,Pickford,4.4,4.4,Everton,89,2.773,89,3.557,88,3.461,87,3.026,88,3.238,86,2.771,86,2.534,87,3.486,87,3.868
D,167,Guéhi,4.4,4.4,Crystal Palace,86,2.708,84,3.217,77,3.574,76,3.068,77,3.275,78,2.31,76,3.66,76,2.813,76,3.886
G,422,Bazunu,4.5,4.5,Southampton,87,2.524,87,3.863,84,2.652,83,3.874,82,2.775,81,3.604,83,3.581,83,2.705,83,2.81
G,238,Meslier,4.5,4.5,Leeds,88,3.847,89,2.806,88,3.219,87,3.499,87,3.427,86,2.291,86,2.976,84,3.172,86,3.078
D,470,Diop,4.3,4.3,Fulham,85,3.194,84,3.118,83,3.23,80,2.646,79,3.632,79,3.253,79,3.24,76,3.585,77,2.244
D,139,Chilwell,6.0,5.9,Chelsea,69,3.742,69,3.211,0,0.0,70,3.774,68,2.573,65,3.498,66,4.13,64,4.393,64,2.702
D,180,Keane,4.2,4.2,Everton,82,2.724,81,3.912,78,3.717,76,2.939,75,3.231,71,2.325,69,2.008,73,3.399,70,3.778
D,26,Saliba,5.1,5.1,Arsenal,34,1.056,63,2.49,76,4.486,78,2.016,79,3.679,78,2.797,77,3.016,77,4.071,76,4.393
M,19,Martinelli,6.6,6.6,Arsenal,73,3.912,66,3.699,60,3.104,62,2.842,60,2.81,60,2.568,60,2.652,62,3.419,59,2.99
D,92,Pinnock,4.4,4.4,Brentford,85,2.798,81,3.726,81,3.608,77,2.801,76,4.397,74,2.271,72,3.505,75,2.792,76,2.079
M,467,Rice,4.7,4.7,West Ham,84,2.951,82,2.628,79,2.989,78,2.641,78,5.368,79,2.774,76,2.722,77,2.976,77,2.888
D,85,Henry,4.6,4.6,Brentford,82,2.889,82,3.628,79,3.486,78,2.912,76,4.303,74,2.339,76,3.65,72,2.605,72,2.103
D,201,Ream,4.6,4.6,Fulham,88,3.152,85,3.075,83,3.187,81,2.615,81,3.559,82,3.23,80,3.212,80,3.596,81,2.226
M,593,Casemiro,4.9,4.9,Man Utd,0,-0.091,73,3.349,0,0.0,70,2.911,70,5.915,69,3.054,72,3.369,69,6.125,69,3.199
M,493,Gibbs-White,5.5,5.5,Nott'm Forest,83,3.387,80,3.259,75,2.857,76,3.003,75,3.112,73,3.29,73,2.91,74,2.858,73,3.149
D,342,Dalot,4.7,4.7,Man Utd,71,4.248,68,3.772,0,0.0,65,2.461,63,4.789,62,2.489,62,3.008,60,4.337,61,2.647
M,370,S.Longstaff,4.3,4.3,Newcastle,71,2.763,71,2.761,73,2.818,69,2.849,72,3.083,68,2.679,69,5.154,70,3.047,68,2.583
D,733,Pedro Porro,4.8,4.8,Spurs,83,3.143,80,4.58,80,2.923,76,3.224,73,2.502,72,4.054,69,2.978,61,2.36,47,1.524
M,303,Mahrez,7.3,7.3,Man City,63,3.672,63,3.682,0,0.0,56,2.422,55,5.468,50,2.485,50,2.587,51,4.445,51,2.377
F,319,Álvarez,6.0,6.0,Man City,51,3.079,46,2.87,0,0.0,46,2.292,43,5.582,41,2.831,43,3.049,41,4.601,41,2.726
M,468,Soucek,5.0,5.0,West Ham,73,2.862,69,2.511,72,2.9,69,2.567,71,5.273,71,2.665,69,2.625,70,2.833,69,2.754
D,694,Álex Moreno,4.4,4.4,Aston Villa,74,4.225,73,2.931,72,2.921,72,3.751,68,2.48,67,3.142,66,2.747,68,2.19,66,2.428
D,526,Mee,5.1,5.1,Brentford,86,2.695,85,3.445,85,3.328,82,2.78,81,4.238,80,2.173,79,3.549,80,2.606,80,1.982
D,430,Dier,5.1,5.1,Spurs,86,2.621,83,3.942,82,2.442,81,2.799,79,2.17,79,3.848,77,2.798,77,3.033,76,2.889
F,95,Mbeumo,5.9,5.9,Brentford,73,2.78,74,3.111,71,2.983,73,2.833,73,3.101,75,2.814,76,3.29,74,2.956,71,2.672
M,300,Gündogan,7.3,7.3,Man City,66,3.52,63,3.323,0,0.0,59,2.322,58,4.99,59,2.68,58,2.696,57,4.377,60,2.576
M,171,Olise,5.4,5.4,Crystal Palace,74,3.48,73,3.511,68,3.308,66,2.99,67,3.018,66,2.776,61,2.515,60,2.21,61,2.604
M,46,Douglas Luiz,4.8,4.8,Aston Villa,80,3.482,81,2.994,77,3.086,72,3.03,74,2.768,71,2.974,71,2.767,71,2.547,71,2.641
D,312,Dias,5.9,5.9,Man City,64,3.522,62,3.113,0,0.0,62,2.503,60,5.558,60,2.903,58,2.445,57,3.976,57,2.093
D,215,Tete,4.4,4.4,Fulham,83,3.109,80,3.044,76,3.047,73,2.396,74,3.346,71,2.904,71,2.929,71,3.206,71,1.98
D,217,Robinson,4.4,4.4,Fulham,85,2.991,84,2.913,82,3.024,80,2.435,77,3.374,77,3.021,75,2.897,75,3.255,74,2.0
M,433,Højbjerg,5.4,5.4,Spurs,87,2.696,82,3.205,81,2.682,78,2.82,81,2.6,81,3.155,80,2.861,80,2.925,78,2.931
M,79,Nørgaard,5.3,5.3,Brentford,82,2.897,79,3.255,77,3.192,75,2.746,73,3.107,73,2.528,74,3.012,72,2.652,71,2.43
M,186,Iwobi,5.1,5.1,Everton,84,2.887,80,3.263,76,3.135,73,2.687,71,2.847,72,2.581,72,2.531,70,2.89,69,2.976
D,170,Mitchell,4.4,4.4,Crystal Palace,75,2.861,73,3.271,70,3.548,70,3.089,68,3.156,66,2.207,61,2.526,63,2.301,62,2.795
M,534,McNeil,5.1,5.1,Everton,84,2.933,80,3.294,76,3.156,72,2.613,74,2.935,73,2.528,72,2.463,71,2.864,70,2.965
M,42,Buendía,5.7,5.7,Aston Villa,71,3.885,69,3.229,67,3.029,67,3.313,63,2.603,62,2.816,60,2.243,61,2.277,61,2.351
M,120,Caicedo,5.0,5.0,Brighton,80,2.527,77,2.541,0,0.0,69,2.516,65,4.363,59,1.787,75,4.514,74,5.005,72,2.442
D,222,Ayling,4.5,4.5,Leeds,78,3.862,80,2.468,79,3.07,74,3.235,73,3.174,73,1.714,76,2.669,73,2.808,73,2.691
D,459,Dawson,4.8,4.8,Wolves,84,3.107,81,2.951,79,2.883,79,3.714,78,2.145,75,2.999,74,2.248,75,3.501,77,1.958
M,609,Antony,7.3,7.3,Man Utd,73,3.348,70,3.271,0,0.0,65,2.506,63,4.791,64,2.497,61,2.451,59,4.287,60,2.181
M,464,Benrahma,5.5,5.5,West Ham,60,2.76,61,2.792,59,2.84,59,2.431,58,4.865,55,2.329,54,2.32,54,2.471,55,2.366
F,297,Darwin,8.8,8.8,Liverpool,64,2.773,62,2.995,59,2.557,57,2.443,57,4.955,52,2.213,55,2.409,55,2.34,52,2.321
G,152,Guaita,4.4,4.4,Crystal Palace,0,-0.007,11,1.078,41,1.332,57,2.063,69,3.856,87,3.475,85,4.589,86,3.829,85,4.756
D,199,Tarkowski,4.2,4.2,Everton,85,2.258,84,3.383,82,3.201,81,2.544,80,2.869,77,2.028,78,1.74,78,3.174,77,3.663
M,64,Lerma,4.7,4.7,Bournemouth,83,2.862,79,2.691,77,2.886,76,2.867,74,2.814,75,2.528,74,2.779,74,2.643,75,2.762
D,258,Castagne,4.4,4.4,Leicester,68,3.499,73,1.723,67,3.286,69,2.79,69,3.484,68,2.8,68,2.214,65,2.034,65,2.844
M,233,Harrison,5.7,5.7,Leeds,69,3.556,67,2.663,66,2.95,63,2.773,64,2.823,63,2.28,65,2.528,62,2.535,64,2.547
M,6,Partey,4.7,4.7,Arsenal,76,2.78,72,2.905,69,3.046,69,2.422,68,2.718,67,2.436,70,2.678,68,2.907,66,2.76
D,44,Konsa,4.4,4.4,Aston Villa,85,3.906,81,2.782,77,2.608,74,3.408,70,2.218,70,3.065,68,2.601,66,1.845,65,2.173
D,576,Senesi,4.4,4.4,Bournemouth,61,1.954,78,2.442,77,3.244,79,3.261,72,2.883,75,2.581,72,2.869,71,2.325,72,2.786
M,680,Gakpo,7.7,7.7,Liverpool,66,2.919,63,2.985,62,3.031,58,2.331,56,4.498,56,2.216,52,2.091,53,2.057,55,2.207
M,220,Palhinha,4.9,4.9,Fulham,87,2.54,83,2.516,79,2.55,76,2.318,77,4.277,78,2.557,76,2.484,76,2.57,73,2.172
D,727,Souttar,4.5,4.5,Leicester,82,3.854,80,1.713,74,3.572,70,2.685,68,3.182,70,2.764,66,1.964,62,1.724,64,2.518
D,443,Romero,4.9,4.9,Spurs,87,2.372,84,3.653,82,2.173,79,2.503,77,1.914,77,3.523,76,2.461,76,2.714,76,2.626
M,37,McGinn,5.1,5.1,Aston Villa,78,3.319,77,2.829,74,2.729,72,2.918,72,2.538,69,2.719,67,2.324,66,2.154,67,2.24
D,409,Walker-Peters,4.4,4.4,Southampton,82,1.801,79,3.631,80,1.961,75,3.531,76,2.212,76,3.306,72,3.148,71,2.011,70,2.142
M,577,Onana,4.8,4.8,Everton,84,2.594,83,2.888,79,2.806,75,2.514,73,2.588,73,2.408,75,2.366,73,2.654,74,2.826
M,724,Enzo,5.0,5.0,Chelsea,72,2.942,71,2.628,0,0.0,69,2.767,69,2.432,68,2.804,66,2.804,65,4.466,69,2.611
M,277,Thiago,5.1,5.1,Liverpool,10,1.043,47,1.455,67,2.854,65,2.505,67,5.279,66,2.618,64,2.503,64,2.446,65,2.621
D,410,Bednarek,4.2,4.2,Southampton,85,1.717,81,3.59,79,1.864,79,3.595,75,2.128,75,3.224,72,3.1,70,1.944,71,2.108
D,417,Perraud,4.1,4.1,Southampton,78,1.949,70,3.547,74,2.008,69,3.493,68,2.143,69,3.256,63,2.662,67,1.927,66,2.015
M,3,Xhaka,4.9,4.9,Arsenal,71,2.747,70,3.067,65,2.775,66,2.251,64,2.465,63,2.23,65,2.409,62,2.498,63,2.546
M,70,Billing,5.2,5.2,Bournemouth,72,2.955,71,2.753,69,2.888,67,2.627,66,2.545,65,2.295,62,2.226,64,2.181,65,2.509
G,729,Navas,4.5,4.5,Nott'm Forest,89,3.088,86,2.93,83,2.555,77,2.732,77,2.897,64,2.866,61,1.934,62,1.72,62,2.227
D,272,W.Fofana,4.3,4.3,Chelsea,48,1.329,73,2.962,0,0.0,68,3.209,69,2.263,63,2.892,64,3.586,65,4.072,65,2.592
D,73,Kelly,4.3,4.3,Bournemouth,82,2.548,79,2.087,78,2.9,78,2.918,72,2.631,73,2.38,70,2.555,72,2.114,73,2.606
M,514,C.Doucouré,5.0,5.0,Crystal Palace,83,2.572,80,2.67,73,2.565,65,2.162,70,2.431,76,2.356,76,2.76,75,2.449,74,2.669
M,88,Jensen,4.8,4.8,Brentford,67,2.467,69,2.986,66,2.636,65,2.437,67,2.9,66,2.318,64,2.532,63,2.221,63,2.091
D,109,Veltman,4.6,4.6,Brighton,66,2.511,69,2.908,0,0.0,61,2.629,56,3.903,59,2.625,55,2.884,53,3.436,54,1.675
D,146,James,5.8,5.8,Chelsea,66,3.25,62,2.477,0,0.0,63,3.061,65,2.353,61,2.892,60,3.039,58,3.554,58,2.1
D,156,Ward,4.4,4.4,Crystal Palace,68,2.567,65,2.732,68,3.267,66,2.771,65,2.711,61,1.741,60,2.294,62,2.13,58,2.113
M,508,Sinisterra,6.5,6.5,Leeds,68,3.545,67,2.653,65,2.873,62,2.601,61,2.57,59,1.833,60,1.983,60,2.216,58,1.992
F,356,Wilson,6.9,6.9,Newcastle,62,2.871,62,2.742,51,2.116,51,2.197,52,2.306,49,2.009,47,3.763,46,2.193,46,1.843
D,520,Koulibaly,5.5,5.5,Chelsea,79,3.731,73,2.939,0,0.0,65,2.803,64,1.847,63,2.845,58,2.495,59,3.09,60,2.036
F,191,Calvert-Lewin,7.9,7.9,Everton,9,1.103,42,1.646,65,2.599,69,2.752,68,2.86,70,2.749,66,2.388,67,2.677,69,2.993
M,562,Solomon,4.9,4.9,Fulham,51,2.137,51,2.273,54,2.28,54,2.161,54,4.056,54,2.229,51,2.308,52,2.206,53,2.102
M,679,Buonanotte,4.5,4.5,Brighton,12,2.004,12,1.995,0,0.0,15,2.277,14,4.042,14,2.121,13,3.87,12,3.697,7,1.692
D,230,Koch,4.5,4.5,Leeds,85,3.385,82,1.995,79,2.556,77,2.873,77,2.825,75,1.286,74,2.184,72,2.33,73,2.249
D,308,Aké,5.0,5.0,Man City,61,2.94,58,2.399,0,0.0,57,1.812,55,4.067,58,2.385,59,2.651,56,3.725,53,1.664
F,690,João Félix,7.6,7.6,Chelsea,60,2.63,61,2.462,0,0.0,59,2.492,60,2.274,58,2.552,56,2.45,57,4.416,56,2.102
M,245,Roca,4.8,4.8,Leeds,76,2.775,74,2.388,72,2.487,72,2.554,68,2.443,68,2.057,65,2.088,67,2.275,67,2.229
D,510,Hickey,4.9,4.9,Brentford,77,2.339,75,2.928,71,2.742,69,2.173,69,3.472,67,1.694,67,2.76,62,1.686,64,1.403
D,423,Bella-Kotchap,4.5,4.5,Southampton,25,1.033,41,1.163,79,1.946,78,3.758,76,2.247,75,3.318,76,3.337,75,2.043,76,2.243
D,691,Wöber,4.4,4.4,Leeds,3,1.018,31,1.11,76,2.855,78,3.251,75,3.07,76,1.613,76,2.555,77,2.837,77,2.717
D,193,Godfrey,4.3,4.3,Everton,79,2.037,74,2.988,71,2.742,68,2.137,67,2.27,68,1.807,66,1.469,66,2.466,68,3.073
F,596,Ferguson,4.6,4.6,Brighton,48,1.904,48,1.862,0,0.0,50,2.127,48,3.919,48,2.15,45,3.434,45,3.699,46,1.883
F,618,Vinícius,5.4,5.4,Fulham,65,2.891,62,2.642,60,2.301,60,2.211,60,4.297,61,2.539,17,1.406,15,1.343,15,1.299
F,227,Bamford,7.1,7.1,Leeds,63,2.729,62,2.508,62,2.665,59,2.369,59,2.374,57,1.988,56,1.948,57,2.198,57,2.132
D,239,Firpo,4.5,4.5,Leeds,82,3.924,77,2.357,68,2.626,64,2.483,65,2.698,62,1.324,61,1.738,60,1.832,61,1.917
D,57,Smith,4.3,4.3,Bournemouth,83,2.371,81,1.926,76,2.668,67,2.327,68,2.36,74,2.287,74,2.517,73,1.981,73,2.438
M,211,Reed,4.3,4.3,Fulham,71,2.553,68,2.424,62,1.962,64,2.056,64,3.761,63,2.05,63,2.055,63,2.082,61,1.742
M,705,Ouattara,5.0,5.0,Bournemouth,66,2.952,61,2.42,59,2.312,60,2.433,56,2.09,58,2.036,60,2.386,56,1.992,55,2.058
M,720,McKennie,4.7,4.7,Leeds,77,2.89,76,2.471,76,2.673,72,2.593,71,2.555,67,1.962,66,2.072,64,2.012,59,1.448
M,266,Dewsbury-Hall,4.9,4.9,Leicester,0,-0.023,77,2.616,75,3.023,71,2.734,70,2.865,65,2.376,66,2.236,65,2.216,66,2.503
M,169,Eze,5.4,5.4,Crystal Palace,67,2.839,65,2.834,64,2.725,63,2.581,61,2.304,56,1.705,56,1.943,56,1.833,52,1.77
M,368,Saint-Maximin,6.1,6.1,Newcastle,56,2.122,59,2.252,57,2.16,57,2.261,56,2.245,56,1.957,51,3.444,52,2.1,53,1.817
M,611,Gueye,4.8,4.8,Everton,79,2.306,76,2.548,74,2.433,69,2.184,67,2.173,67,2.008,68,1.994,69,2.334,67,2.278
M,698,Lemina,4.5,4.5,Wolves,78,2.575,75,2.451,70,2.394,67,2.38,67,2.102,66,2.176,63,1.914,65,2.283,65,1.952
M,519,Eriksen,6.2,6.2,Man Utd,65,3.179,55,2.138,0,0.0,54,1.806,54,3.554,53,1.912,52,1.941,52,3.686,53,2.001
M,371,Joelinton,5.9,5.9,Newcastle,63,2.158,64,2.277,64,2.258,65,2.43,62,2.334,61,1.941,60,3.499,60,1.875,56,1.441
M,340,Sancho,7.1,7.1,Man Utd,38,2.105,33,2.122,0,0.0,36,1.948,38,3.781,37,2.039,36,2.081,37,3.989,35,2.102
M,321,Lavia,4.5,4.5,Southampton,78,2.205,75,2.511,73,2.114,71,2.449,72,2.122,69,2.311,69,2.307,68,2.02,68,2.071
D,448,Perišić,5.3,5.3,Spurs,77,3.413,73,4.651,63,2.38,49,1.641,47,1.486,41,1.657,40,1.581,38,1.581,37,1.659
M,446,Kulusevski,7.8,7.8,Spurs,66,2.82,64,3.124,56,1.891,57,2.088,56,1.846,56,2.165,56,2.086,57,2.11,51,1.899
D,612,Faes,4.2,4.2,Leicester,81,3.503,77,1.448,70,3.178,64,2.096,61,2.34,61,1.981,63,1.647,62,1.626,60,2.024
M,373,Willock,4.7,4.7,Newcastle,56,2.173,53,2.078,51,1.939,52,2.086,51,2.107,49,1.852,49,3.591,48,2.075,49,1.828
D,545,Emerson,4.0,4.0,West Ham,61,2.311,64,1.962,63,2.586,61,1.851,60,3.486,60,1.835,57,1.655,55,1.675,58,1.88
F,103,Welbeck,6.5,6.5,Brighton,40,1.712,39,1.649,0,0.0,36,1.885,37,3.543,37,1.919,38,3.171,37,3.454,37,1.76
D,404,Stephens,4.3,4.3,Bournemouth,83,2.413,79,1.957,76,2.727,0,-0.059,73,2.572,72,2.282,75,2.591,73,2.068,73,2.497
D,482,Semedo,5.0,5.0,Wolves,83,2.98,66,2.221,50,1.102,52,1.324,65,1.636,72,2.736,73,2.054,72,3.217,72,1.742
M,723,H.Traorè,4.5,4.5,Bournemouth,60,2.321,59,2.051,58,2.201,58,2.193,58,2.16,57,1.943,58,2.15,56,1.958,55,2.008
M,480,Neves,5.3,5.3,Wolves,0,-0.322,0,-0.312,82,2.925,79,3.107,80,2.515,80,2.929,78,2.645,79,3.07,76,2.42
F,30,Ings,6.4,6.4,West Ham,65,2.78,62,2.218,58,2.206,57,1.777,52,3.466,48,1.589,44,1.585,45,1.662,46,1.68
F,288,Diogo Jota,8.7,8.7,Liverpool,44,1.775,45,1.918,44,1.983,42,1.89,38,3.733,38,1.853,35,1.909,35,1.856,34,1.929
F,397,Awoniyi,5.6,5.6,Nott'm Forest,58,2.661,41,2.034,34,1.969,34,1.957,33,2.08,31,2.149,30,1.943,30,1.889,35,2.161
F,345,Martial,6.3,6.3,Man Utd,41,1.925,52,2.04,0,0.0,48,1.835,47,3.57,48,1.918,46,1.922,45,3.632,46,1.934
M,535,Tavernier,4.7,4.7,Bournemouth,43,2.033,54,2.104,51,2.131,50,2.185,51,2.159,49,1.926,47,2.057,51,1.986,47,2.103
