Pos,ID,Name,BV,SV,Team,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts
D,530.0,Cresswell,42,42,West Ham,15.0,0.747,15.0,0.714,15.0,0.792,15.0,0.717,15.0,0.85,15.0,0.806,15.0,0.768,15.0,0.739,15.0,0.767,15.0,0.843,15.0,0.742,15.0,0.732,15.0,0.726,15.0,0.841,15.0,0.843
M,67.0,Dembélé,45,45,Bournemouth,12.0,0.749,12.0,0.803,12.0,0.8,12.0,0.702,12.0,0.724,12.0,0.926,12.0,0.738,12.0,0.718,12.0,0.723,12.0,0.955,12.0,0.774,12.0,0.772,12.0,0.718,12.0,0.729,12.0,0.741
F,174.0,Obafemi,49,49,Burnley,11.0,0.674,11.0,0.668,11.0,0.761,11.0,0.682,11.0,0.651,11.0,0.742,11.0,1.22,11.0,0.761,11.0,0.651,11.0,0.729,11.0,0.745,11.0,0.654,11.0,0.676,11.0,1.219,11.0,0.628
D,553.0,Giles,45,45,Luton,17.0,0.773,17.0,0.821,17.0,0.718,17.0,0.76,17.0,0.732,17.0,0.776,17.0,0.726,17.0,0.761,17.0,0.752,17.0,0.791,17.0,0.757,17.0,0.8,17.0,0.767,17.0,0.789,17.0,0.74
M,146.0,Sarmiento,45,45,Brighton,12.0,0.683,12.0,0.674,12.0,0.777,12.0,0.741,12.0,0.939,12.0,0.788,12.0,0.686,12.0,0.708,12.0,0.836,12.0,0.674,12.0,0.695,12.0,0.703,12.0,0.745,12.0,0.834,12.0,0.904
M,87.0,H.Traorè,48,48,Bournemouth,12.0,0.737,12.0,0.805,12.0,0.803,12.0,0.663,12.0,0.692,12.0,0.902,12.0,0.701,12.0,0.695,12.0,0.701,12.0,0.93,12.0,0.779,12.0,0.752,12.0,0.695,12.0,0.697,12.0,0.716
M,708.0,Gravenberch,50,50,Liverpool,15.0,0.67,15.0,0.728,15.0,0.765,15.0,0.872,15.0,0.704,15.0,0.655,15.0,0.76,15.0,0.887,15.0,0.705,15.0,0.718,15.0,0.701,15.0,0.777,15.0,0.676,15.0,0.763,15.0,0.685
M,310.0,Thiago,48,48,Liverpool,15.0,0.675,15.0,0.743,15.0,0.769,15.0,0.846,15.0,0.699,15.0,0.658,15.0,0.754,15.0,0.863,15.0,0.689,15.0,0.705,15.0,0.685,15.0,0.79,15.0,0.679,15.0,0.774,15.0,0.689
F,82.0,Semenyo,45,45,Bournemouth,10.0,0.706,10.0,0.789,10.0,0.784,10.0,0.614,10.0,0.661,10.0,0.842,10.0,0.713,10.0,0.68,10.0,0.695,10.0,0.87,10.0,0.747,10.0,0.754,10.0,0.676,10.0,0.667,10.0,0.719
M,701.0,Ghoddos,45,45,Brentford,15.0,0.721,15.0,0.827,15.0,0.705,15.0,0.762,15.0,0.7,15.0,0.707,15.0,0.914,15.0,0.706,15.0,0.908,15.0,0.721,0.0,0.0,15.0,0.822,15.0,0.712,15.0,0.807,15.0,0.713
M,549.0,Chiquinho,45,45,Wolves,4.0,0.688,4.0,0.762,4.0,0.654,4.0,0.834,4.0,0.682,4.0,0.728,4.0,0.672,4.0,0.792,4.0,0.791,4.0,0.708,4.0,0.677,4.0,0.674,4.0,0.695,4.0,0.611,4.0,0.698
M,295.0,Elliott,48,48,Liverpool,13.0,0.646,13.0,0.71,13.0,0.739,13.0,0.831,13.0,0.67,13.0,0.631,13.0,0.72,13.0,0.846,13.0,0.664,13.0,0.677,13.0,0.659,13.0,0.754,13.0,0.651,13.0,0.738,13.0,0.66
M,111.0,Onyeka,49,49,Brentford,12.0,0.701,12.0,0.817,12.0,0.688,12.0,0.759,12.0,0.667,12.0,0.683,12.0,0.927,12.0,0.67,12.0,0.911,12.0,0.719,0.0,0.0,12.0,0.816,12.0,0.694,12.0,0.792,12.0,0.696
M,600.0,Redmond,48,48,Burnley,15.0,0.641,15.0,0.637,15.0,0.726,15.0,0.65,15.0,0.63,15.0,0.694,15.0,0.815,15.0,0.726,15.0,0.63,15.0,0.689,15.0,0.686,15.0,0.632,15.0,0.64,15.0,0.816,15.0,0.62
D,633.0,Livramento,44,44,Newcastle,15.0,0.672,15.0,0.656,15.0,0.711,15.0,0.642,15.0,0.711,15.0,0.648,15.0,0.655,15.0,0.684,15.0,0.632,15.0,0.705,15.0,0.719,15.0,0.714,15.0,0.622,15.0,0.632,15.0,0.643
D,315.0,Andersen,40,40,Luton,5.0,0.673,5.0,0.69,5.0,0.636,5.0,0.66,5.0,0.644,5.0,0.687,5.0,0.631,5.0,0.673,5.0,0.632,5.0,0.672,5.0,0.657,5.0,0.752,5.0,0.667,5.0,0.67,5.0,0.64
M,527.0,Cornet,53,53,West Ham,10.0,0.608,10.0,0.612,10.0,0.683,10.0,0.617,10.0,0.742,10.0,0.669,10.0,0.663,10.0,0.641,10.0,0.658,10.0,0.709,10.0,0.645,10.0,0.593,10.0,0.595,10.0,0.772,10.0,0.709
D,548.0,Bueno,44,44,Wolves,12.0,0.629,12.0,0.682,12.0,0.644,12.0,0.719,12.0,0.66,12.0,0.659,12.0,0.63,12.0,0.707,12.0,0.725,12.0,0.642,12.0,0.653,12.0,0.618,12.0,0.676,12.0,0.606,12.0,0.644
F,490.0,Osula,44,44,Sheffield Utd,15.0,0.636,15.0,0.658,15.0,0.648,15.0,0.688,15.0,0.629,15.0,0.688,15.0,0.632,15.0,0.669,15.0,0.652,15.0,0.655,15.0,0.597,15.0,0.742,15.0,0.64,15.0,0.659,15.0,0.66
D,358.0,Lewis,43,43,Man City,14.0,0.653,14.0,0.666,14.0,0.672,14.0,0.773,14.0,0.657,14.0,0.661,14.0,0.672,14.0,0.676,14.0,0.761,14.0,0.675,0.0,0.0,14.0,0.711,14.0,0.795,14.0,0.641,14.0,0.775
D,255.0,Holgate,40,40,Everton,13.0,0.709,13.0,0.604,13.0,0.651,13.0,0.62,13.0,0.624,13.0,0.635,13.0,0.685,13.0,0.612,13.0,0.621,13.0,0.688,13.0,0.617,13.0,0.604,13.0,0.685,13.0,0.631,13.0,0.675
D,23.0,Tavares,40,40,Nott'm Forest,12.0,0.608,12.0,0.829,12.0,0.591,12.0,0.62,12.0,0.647,12.0,0.601,12.0,0.655,12.0,0.666,12.0,0.688,12.0,0.611,12.0,0.711,12.0,0.59,12.0,0.617,12.0,0.609,12.0,0.601
M,499.0,Højbjerg,53,53,Spurs,15.0,0.689,15.0,0.667,15.0,0.611,15.0,0.613,15.0,0.683,15.0,0.618,15.0,0.587,15.0,0.664,15.0,0.604,15.0,0.683,15.0,0.661,15.0,0.599,15.0,0.71,15.0,0.612,15.0,0.615
F,535.0,Ings,57,57,West Ham,10.0,0.584,10.0,0.584,10.0,0.648,10.0,0.58,10.0,0.676,10.0,0.621,10.0,0.633,10.0,0.606,10.0,0.629,10.0,0.677,10.0,0.608,10.0,0.566,10.0,0.568,10.0,0.699,10.0,0.677
D,370.0,Telles,45,45,Man Utd,12.0,0.579,12.0,0.703,12.0,0.552,12.0,0.634,12.0,0.709,12.0,0.624,12.0,0.55,12.0,0.569,12.0,0.699,12.0,0.552,12.0,0.609,12.0,0.586,12.0,0.674,12.0,0.574,12.0,0.675
M,163.0,Cork,48,48,Burnley,15.0,0.595,15.0,0.589,15.0,0.653,15.0,0.601,15.0,0.582,15.0,0.645,15.0,0.682,15.0,0.653,15.0,0.584,15.0,0.632,15.0,0.636,15.0,0.585,15.0,0.591,15.0,0.683,15.0,0.574
D,84.0,Smith,44,44,Bournemouth,12.0,0.611,12.0,0.672,12.0,0.665,12.0,0.54,12.0,0.567,12.0,0.645,12.0,0.581,12.0,0.566,12.0,0.576,12.0,0.677,12.0,0.643,12.0,0.632,12.0,0.568,12.0,0.572,12.0,0.595
D,10.0,Kiwior,43,43,Arsenal,12.0,0.548,12.0,0.558,12.0,0.667,12.0,0.543,12.0,0.656,12.0,0.56,12.0,0.655,12.0,0.637,12.0,0.565,12.0,0.563,12.0,0.543,12.0,0.617,12.0,0.617,12.0,0.57,12.0,0.632
D,277.0,Mbabu,40,40,Fulham,12.0,0.73,12.0,0.539,12.0,0.521,12.0,0.564,12.0,0.554,12.0,0.683,12.0,0.518,12.0,0.641,12.0,0.628,12.0,0.511,12.0,0.675,12.0,0.65,12.0,0.536,12.0,0.531,12.0,0.601
M,630.0,Barkley,49,49,Luton,5.0,0.601,5.0,0.633,5.0,0.553,5.0,0.566,5.0,0.557,5.0,0.603,5.0,0.557,5.0,0.564,5.0,0.542,5.0,0.603,5.0,0.561,5.0,0.751,5.0,0.599,5.0,0.608,5.0,0.538
D,298.0,Gomez,45,45,Liverpool,12.0,0.54,12.0,0.605,12.0,0.626,12.0,0.632,12.0,0.562,12.0,0.524,12.0,0.617,12.0,0.646,12.0,0.556,12.0,0.569,12.0,0.55,12.0,0.634,12.0,0.545,12.0,0.625,12.0,0.554
D,428.0,Targett,43,43,Newcastle,12.0,0.568,12.0,0.549,12.0,0.605,12.0,0.534,12.0,0.605,12.0,0.537,12.0,0.551,12.0,0.577,12.0,0.524,12.0,0.6,12.0,0.629,12.0,0.606,12.0,0.513,12.0,0.521,12.0,0.54
D,679.0,G.Montiel,45,45,Nott'm Forest,12.0,0.528,12.0,0.664,12.0,0.511,12.0,0.54,12.0,0.568,12.0,0.521,12.0,0.584,12.0,0.586,12.0,0.63,12.0,0.531,12.0,0.654,12.0,0.507,12.0,0.538,12.0,0.53,12.0,0.518
M,494.0,Bryan,49,49,Spurs,8.0,0.683,8.0,0.56,8.0,0.495,8.0,0.499,8.0,0.588,8.0,0.512,8.0,0.432,8.0,0.563,8.0,0.466,8.0,0.578,8.0,0.545,8.0,0.463,8.0,0.615,8.0,0.5,8.0,0.506
M,92.0,Baptiste,44,44,Brentford,11.0,0.52,11.0,0.606,11.0,0.504,11.0,0.572,11.0,0.502,11.0,0.508,11.0,0.631,11.0,0.508,11.0,0.623,11.0,0.534,0.0,0.0,11.0,0.605,11.0,0.511,11.0,0.576,11.0,0.512
D,366.0,Sergio Gómez,39,39,Man City,10.0,0.466,10.0,0.479,10.0,0.487,10.0,0.627,10.0,0.477,10.0,0.474,10.0,0.491,10.0,0.504,10.0,0.717,10.0,0.494,0.0,0.0,10.0,0.534,10.0,0.75,10.0,0.456,10.0,0.63
M,58.0,Tielemans,57,57,Aston Villa,10.0,0.533,10.0,0.499,10.0,0.562,10.0,0.535,10.0,0.503,10.0,0.438,10.0,0.533,10.0,0.427,10.0,0.439,10.0,0.441,10.0,0.569,10.0,0.448,10.0,0.56,10.0,0.487,10.0,0.434
M,554.0,Guedes,54,54,Wolves,7.0,0.446,7.0,0.515,7.0,0.452,7.0,0.619,7.0,0.467,7.0,0.467,7.0,0.437,7.0,0.54,7.0,0.548,7.0,0.457,7.0,0.459,7.0,0.422,7.0,0.485,7.0,0.416,7.0,0.448
F,264.0,Simms,45,45,Everton,3.0,0.53,3.0,0.432,3.0,0.474,3.0,0.447,3.0,0.473,3.0,0.485,3.0,0.521,3.0,0.439,3.0,0.477,3.0,0.51,3.0,0.471,3.0,0.413,3.0,0.506,3.0,0.487,3.0,0.512
D,302.0,Konaté,49,49,Liverpool,10.0,0.429,10.0,0.492,10.0,0.505,10.0,0.508,10.0,0.446,10.0,0.415,10.0,0.501,10.0,0.521,10.0,0.442,10.0,0.454,10.0,0.438,10.0,0.513,10.0,0.436,10.0,0.504,10.0,0.444
D,311.0,Tsimikas,44,44,Liverpool,8.0,0.374,8.0,0.452,8.0,0.483,8.0,0.533,8.0,0.405,8.0,0.362,8.0,0.482,8.0,0.55,8.0,0.389,8.0,0.408,8.0,0.382,8.0,0.519,8.0,0.379,8.0,0.502,8.0,0.394
M,410.0,Fraser,49,49,Newcastle,8.0,0.429,8.0,0.396,8.0,0.482,8.0,0.386,8.0,0.482,8.0,0.391,8.0,0.401,8.0,0.428,8.0,0.378,8.0,0.453,8.0,0.603,8.0,0.467,8.0,0.369,8.0,0.382,8.0,0.408
M,9.0,Jorginho,54,54,Arsenal,10.0,0.377,10.0,0.385,10.0,0.487,10.0,0.372,10.0,0.475,10.0,0.387,10.0,0.473,10.0,0.457,10.0,0.393,10.0,0.389,10.0,0.37,10.0,0.44,10.0,0.437,10.0,0.4,10.0,0.45
D,45.0,Hause,40,40,Aston Villa,8.0,0.431,8.0,0.425,8.0,0.535,8.0,0.43,8.0,0.423,8.0,0.365,8.0,0.431,8.0,0.358,8.0,0.366,8.0,0.364,8.0,0.543,8.0,0.372,8.0,0.457,8.0,0.406,8.0,0.364
D,676.0,Mavropanos,45,45,West Ham,5.0,0.372,5.0,0.337,5.0,0.401,5.0,0.341,5.0,0.442,5.0,0.392,5.0,0.388,5.0,0.367,5.0,0.38,5.0,0.433,5.0,0.37,5.0,0.355,5.0,0.359,5.0,0.502,5.0,0.433
D,90.0,Ajer,45,45,Brentford,6.0,0.333,6.0,0.531,6.0,0.321,6.0,0.415,6.0,0.309,6.0,0.326,6.0,0.572,6.0,0.313,6.0,0.556,6.0,0.363,0.0,0.0,6.0,0.53,6.0,0.328,6.0,0.489,6.0,0.329
G,710.0,Odysseas,45,45,Nott'm Forest,10.0,0.373,10.0,0.419,10.0,0.347,10.0,0.372,10.0,0.384,10.0,0.359,10.0,0.369,10.0,0.392,10.0,0.395,10.0,0.36,10.0,0.419,10.0,0.348,10.0,0.383,10.0,0.363,10.0,0.374
M,16.0,Pépé,49,49,Arsenal,3.0,0.289,3.0,0.331,3.0,0.536,3.0,0.309,3.0,0.414,3.0,0.337,3.0,0.412,3.0,0.506,3.0,0.348,3.0,0.331,3.0,0.314,3.0,0.366,3.0,0.38,3.0,0.339,3.0,0.411
M,81.0,Rothwell,49,49,Bournemouth,7.0,0.356,7.0,0.417,7.0,0.41,7.0,0.296,7.0,0.324,7.0,0.4,7.0,0.344,7.0,0.317,7.0,0.33,7.0,0.429,7.0,0.385,7.0,0.379,7.0,0.324,7.0,0.33,7.0,0.35
D,495.0,Davies,43,43,Spurs,5.0,0.357,5.0,0.341,5.0,0.275,5.0,0.279,5.0,0.347,5.0,0.298,5.0,0.253,5.0,0.342,5.0,0.271,5.0,0.343,5.0,0.326,5.0,0.27,5.0,0.374,5.0,0.281,5.0,0.286
D,496.0,Dier,43,43,Spurs,5.0,0.34,5.0,0.33,5.0,0.272,5.0,0.276,5.0,0.336,5.0,0.285,5.0,0.251,5.0,0.332,5.0,0.268,5.0,0.335,5.0,0.321,5.0,0.266,5.0,0.363,5.0,0.276,5.0,0.279
D,577.0,Ogbonna,44,44,West Ham,5.0,0.284,5.0,0.249,5.0,0.315,5.0,0.253,5.0,0.355,5.0,0.305,5.0,0.3,5.0,0.28,5.0,0.293,5.0,0.346,5.0,0.282,5.0,0.265,5.0,0.272,5.0,0.317,5.0,0.346
D,699.0,Lenglet,45,45,Aston Villa,5.0,0.318,5.0,0.311,5.0,0.346,5.0,0.317,5.0,0.31,5.0,0.254,5.0,0.318,5.0,0.244,5.0,0.251,5.0,0.253,5.0,0.354,5.0,0.261,5.0,0.343,5.0,0.292,5.0,0.249
D,537.0,Kehrer,43,43,West Ham,5.0,0.279,5.0,0.245,5.0,0.31,5.0,0.249,5.0,0.351,5.0,0.301,5.0,0.295,5.0,0.275,5.0,0.289,5.0,0.342,5.0,0.278,5.0,0.261,5.0,0.267,5.0,0.309,5.0,0.342
D,573.0,Toti,44,44,Wolves,5.0,0.265,5.0,0.309,5.0,0.281,5.0,0.317,5.0,0.298,5.0,0.287,5.0,0.264,5.0,0.334,5.0,0.352,5.0,0.277,5.0,0.289,5.0,0.252,5.0,0.308,5.0,0.246,5.0,0.278
M,574.0,Traoré,44,44,Wolves,5.0,0.265,5.0,0.303,5.0,0.281,5.0,0.313,5.0,0.299,5.0,0.283,5.0,0.265,5.0,0.329,5.0,0.345,5.0,0.274,5.0,0.29,5.0,0.252,5.0,0.303,5.0,0.247,5.0,0.278
M,21.0,Sambi,49,49,Luton,5.0,0.299,5.0,0.331,5.0,0.247,5.0,0.288,5.0,0.259,5.0,0.301,5.0,0.254,5.0,0.289,5.0,0.279,5.0,0.303,5.0,0.285,5.0,0.31,5.0,0.292,5.0,0.3,5.0,0.269
M,364.0,Phillips,48,48,Man City,5.0,0.26,5.0,0.269,5.0,0.273,5.0,0.35,5.0,0.262,5.0,0.263,5.0,0.272,5.0,0.272,5.0,0.355,5.0,0.28,0.0,0.0,5.0,0.295,5.0,0.388,5.0,0.249,5.0,0.352
M,62.0,Anthony,49,49,Bournemouth,3.0,0.249,3.0,0.303,3.0,0.296,3.0,0.177,3.0,0.22,3.0,0.365,3.0,0.231,3.0,0.212,3.0,0.222,3.0,0.396,3.0,0.274,3.0,0.267,3.0,0.218,3.0,0.224,3.0,0.238
D,37.0,Chambers,39,39,Aston Villa,4.0,0.278,4.0,0.27,4.0,0.312,4.0,0.274,4.0,0.27,4.0,0.208,4.0,0.278,4.0,0.197,4.0,0.204,4.0,0.208,4.0,0.319,4.0,0.215,4.0,0.303,4.0,0.248,4.0,0.203
M,360.0,McAtee,44,44,Sheffield Utd,4.0,0.223,4.0,0.246,4.0,0.239,4.0,0.278,4.0,0.219,4.0,0.278,4.0,0.239,4.0,0.259,4.0,0.241,4.0,0.243,4.0,0.188,4.0,0.345,4.0,0.231,4.0,0.251,4.0,0.25
F,127.0,Connolly,45,45,Brighton,3.0,0.19,3.0,0.156,3.0,0.234,3.0,0.212,3.0,0.384,3.0,0.233,3.0,0.187,3.0,0.196,3.0,0.266,3.0,0.183,3.0,0.191,3.0,0.197,3.0,0.215,3.0,0.262,3.0,0.349
G,17.0,Ramsdale,49,49,Arsenal,5.0,0.198,5.0,0.206,5.0,0.255,5.0,0.196,5.0,0.252,5.0,0.206,5.0,0.247,5.0,0.225,5.0,0.209,5.0,0.21,5.0,0.194,5.0,0.242,5.0,0.219,5.0,0.215,5.0,0.221
D,7.0,Holding,44,44,Crystal Palace,3.0,0.254,3.0,0.178,3.0,0.195,3.0,0.26,3.0,0.233,3.0,0.263,3.0,0.227,3.0,0.281,3.0,0.187,3.0,0.153,3.0,0.191,3.0,0.191,3.0,0.194,3.0,0.186,3.0,0.285
D,68.0,Fredericks,44,44,Bournemouth,4.0,0.218,4.0,0.275,4.0,0.268,4.0,0.156,4.0,0.182,4.0,0.251,4.0,0.194,4.0,0.176,4.0,0.185,4.0,0.283,4.0,0.247,4.0,0.235,4.0,0.181,4.0,0.187,4.0,0.205
F,538.0,Mubama,43,43,West Ham,1.0,0.137,1.0,0.187,1.0,0.17,1.0,0.126,1.0,0.161,1.0,0.212,1.0,0.171,1.0,0.152,1.0,0.236,1.0,0.262,1.0,0.148,1.0,0.117,1.0,0.117,1.0,0.277,1.0,0.262
D,121.0,Zanka,44,44,Brentford,3.0,0.164,3.0,0.247,3.0,0.154,3.0,0.215,3.0,0.147,3.0,0.156,3.0,0.251,3.0,0.156,3.0,0.24,3.0,0.171,0.0,0.0,3.0,0.246,3.0,0.16,3.0,0.222,3.0,0.157
M,442.0,Danilo,53,53,Nott'm Forest,2.0,0.133,2.0,0.322,2.0,0.119,2.0,0.139,2.0,0.162,2.0,0.131,2.0,0.172,2.0,0.171,2.0,0.205,2.0,0.135,2.0,0.228,2.0,0.119,2.0,0.14,2.0,0.129,2.0,0.128
M,3.0,Elneny,44,44,Arsenal,3.0,0.123,3.0,0.131,3.0,0.226,3.0,0.118,3.0,0.214,3.0,0.13,3.0,0.212,3.0,0.196,3.0,0.137,3.0,0.135,3.0,0.117,3.0,0.183,3.0,0.173,3.0,0.143,3.0,0.189
G,361.0,Ortega,39,39,Man City,2.0,0.101,2.0,0.105,2.0,0.104,2.0,0.141,2.0,0.102,2.0,0.102,2.0,0.106,2.0,0.104,2.0,0.119,2.0,0.111,0.0,0.0,2.0,0.101,2.0,0.148,2.0,0.093,2.0,0.146
G,533.0,Fabianski,43,43,West Ham,1.0,0.116,1.0,0.071,1.0,0.1,1.0,0.078,1.0,0.128,1.0,0.085,1.0,0.123,1.0,0.104,1.0,0.079,1.0,0.122,1.0,0.103,1.0,0.098,1.0,0.098,1.0,0.085,1.0,0.122
M,276.0,Lukic,44,44,Fulham,1.0,0.153,1.0,0.066,1.0,0.062,1.0,0.078,1.0,0.071,1.0,0.15,1.0,0.057,1.0,0.123,1.0,0.123,1.0,0.055,1.0,0.144,1.0,0.126,1.0,0.067,1.0,0.063,1.0,0.104
G,53.0,Olsen,40,40,Aston Villa,1.0,0.069,1.0,0.088,1.0,0.093,1.0,0.065,1.0,0.07,1.0,0.05,1.0,0.069,1.0,0.045,1.0,0.056,1.0,0.05,1.0,0.1,1.0,0.054,1.0,0.098,1.0,0.051,1.0,0.054
G,301.0,Kelleher,40,40,Liverpool,1.0,0.047,1.0,0.06,1.0,0.067,1.0,0.072,1.0,0.059,1.0,0.034,1.0,0.071,1.0,0.086,1.0,0.056,1.0,0.063,1.0,0.057,1.0,0.086,1.0,0.055,1.0,0.072,1.0,0.059
G,498.0,Forster,40,40,Spurs,1.0,0.069,1.0,0.07,1.0,0.052,1.0,0.058,1.0,0.069,1.0,0.061,1.0,0.037,1.0,0.088,1.0,0.054,1.0,0.065,1.0,0.059,1.0,0.05,1.0,0.093,1.0,0.054,1.0,0.058
G,409.0,Dubravka,39,39,Newcastle,1.0,0.066,1.0,0.064,1.0,0.072,1.0,0.06,1.0,0.072,1.0,0.061,1.0,0.063,1.0,0.054,1.0,0.048,1.0,0.071,1.0,0.072,1.0,0.067,1.0,0.044,1.0,0.048,1.0,0.058
G,284.0,Rodák,40,40,Fulham,1.0,0.089,1.0,0.046,1.0,0.046,1.0,0.058,1.0,0.051,1.0,0.089,1.0,0.042,1.0,0.062,1.0,0.084,1.0,0.042,1.0,0.086,1.0,0.065,1.0,0.052,1.0,0.046,1.0,0.056
G,227.0,Guaita,44,44,Crystal Palace,1.0,0.064,1.0,0.043,1.0,0.057,1.0,0.075,1.0,0.058,1.0,0.069,1.0,0.063,1.0,0.091,1.0,0.053,1.0,0.034,1.0,0.056,1.0,0.053,1.0,0.056,1.0,0.051,1.0,0.09
D,179.0,Thomas,40,40,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G,97.0,Cox,40,40,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,627.0,Clark,45,45,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,619.0,Greenwood,40,40,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,130.0,Enciso,51,51,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,371.0,Amad,44,44,Man Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,156.0,Agyei,44,44,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,628.0,Doak,44,44,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,620.0,Olakigbe,45,45,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,124.0,Ayari,45,45,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,651.0,Stansfield,45,45,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,404.0,Ashby,40,40,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,399.0,Shoretire,44,44,Man Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,118.0,Trevitt,45,45,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,690.0,Baleba,45,45,Brighton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,653.0,Seriki,40,40,Sheffield Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,674.0,Delcroix,40,40,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,418.0,Kuol,45,45,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D,556.0,Hoever,40,40,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
